Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
68,248.136,139,"[0, 2, 3, 5, 8, 10, 14, 15, 16, 17, 22, 27, 30, 31, 32, 34, 35, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 68, 70, 71, 72, 74, 77, 78, 79, 82, 83, 84, 89, 92, 94, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 113, 115, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130, 137, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 223, 225, 226, 227, 232, 233]",20,"[[229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [9, 7, 230, 36, 136, 138, 135, 134, 133, 56], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [105, 23, 25, 24, 37, 176, 236, 221, 90, 91], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [43, 44, 121, 90, 221, 237, 80, 85, 67, 88], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25], [217, 40, 234, 24, 25, 23, 65, 124, 13, 29], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 109], [61, 55, 131, 162, 26, 23, 64, 1, 4, 106], [149, 147, 146, 145, 129, 37, 24, 25, 23, 21], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 109]]",3.6402,DSOptimizedRoutes_68.png
69,247.6549,146,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 27, 28, 29, 30, 31, 34, 35, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 66, 68, 70, 74, 77, 79, 81, 82, 83, 84, 91, 92, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 110, 111, 113, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 164, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 201, 203, 204, 206, 207, 209, 210, 211, 212, 213, 215, 216, 217, 219, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [205, 63, 78, 72, 146, 145, 129, 37, 24, 25], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [38, 37, 24, 25, 23, 26, 162, 33, 32, 130], [165, 131, 162, 26, 23, 64, 1, 4, 224, 112], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108]]",3.6401,DSOptimizedRoutes_69.png
70,248.4446,138,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 27, 28, 30, 31, 38, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 71, 77, 79, 81, 82, 83, 84, 89, 92, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 115, 116, 119, 123, 125, 126, 127, 128, 131, 132, 135, 137, 138, 139, 140, 141, 142, 143, 147, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 216, 217, 218, 223, 225, 226, 227, 232, 233, 238]",20,"[[29, 13, 124, 64, 1, 4, 224, 112, 95, 200], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [98, 149, 237, 221, 236, 176, 175, 122, 111, 99], [159, 20, 19, 42, 40, 234, 235, 87, 229, 99], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [90, 221, 231, 69, 40, 234, 235, 87, 86, 114], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [177, 37, 24, 25, 23, 26, 162, 33, 32, 130], [21, 23, 25, 24, 37, 176, 236, 221, 90, 91], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [183, 80, 219, 118, 158, 159, 20, 19, 134, 133], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [211, 22, 35, 24, 25, 23, 65, 124, 13, 29], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214]]",3.6342,DSOptimizedRoutes_70.png
71,227.0033,144,"[0, 3, 5, 9, 10, 14, 15, 16, 17, 18, 21, 27, 30, 31, 32, 33, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 66, 68, 70, 72, 74, 76, 77, 78, 79, 81, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 126, 127, 129, 130, 135, 137, 138, 139, 140, 141, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 205, 206, 207, 208, 210, 212, 213, 215, 217, 219, 220, 227, 229, 233, 238]",20,"[[125, 105, 23, 25, 24, 234, 40, 209, 71, 191], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [232, 13, 28, 162, 131, 132, 133, 134, 12, 11], [55, 61, 56, 133, 134, 12, 20, 159, 158, 118], [223, 6, 87, 235, 234, 40, 216, 218, 84, 83], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [189, 180, 146, 145, 39, 42, 19, 134, 133, 56], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [2, 1, 64, 23, 26, 162, 131, 55, 61, 56], [179, 39, 209, 40, 234, 235, 87, 86, 114, 95], [142, 131, 162, 26, 23, 64, 1, 4, 224, 112], [211, 22, 35, 24, 25, 23, 65, 124, 13, 29], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [28, 13, 124, 64, 1, 4, 224, 112, 95, 200]]",3.6165,DSOptimizedRoutes_71.png
72,264.7134,140,"[0, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 27, 29, 30, 31, 32, 33, 34, 35, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 58, 59, 60, 62, 65, 68, 70, 71, 79, 81, 83, 84, 89, 90, 91, 92, 96, 97, 98, 99, 103, 104, 105, 107, 110, 111, 113, 116, 119, 120, 122, 124, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 142, 143, 144, 148, 150, 151, 152, 154, 155, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [209, 39, 42, 19, 134, 133, 56, 61, 55, 54], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [13, 28, 162, 131, 132, 133, 134, 12, 20, 159], [153, 121, 117, 173, 47, 66, 42, 19, 134, 133], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [156, 55, 131, 162, 26, 23, 64, 1, 4, 106], [57, 11, 20, 159, 158, 118, 222, 76, 93, 205], [56, 61, 55, 131, 162, 26, 23, 64, 1, 2], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [123, 13, 28, 162, 131, 132, 133, 134, 12, 11]]",3.6126,DSOptimizedRoutes_72.png
73,255.1132,131,"[0, 1, 3, 4, 5, 9, 14, 15, 16, 17, 22, 26, 27, 30, 32, 33, 38, 39, 41, 42, 43, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 68, 70, 71, 72, 74, 77, 78, 79, 81, 83, 92, 96, 97, 98, 99, 103, 104, 105, 106, 107, 109, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 169, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 197, 198, 203, 206, 207, 209, 210, 211, 212, 213, 216, 217, 218, 219, 227, 233, 238]",20,"[[101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [122, 111, 171, 223, 6, 7, 8, 64, 124, 13], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [84, 208, 69, 40, 234, 235, 87, 86, 114, 95], [49, 158, 170, 160, 136, 36, 230, 226, 225, 2], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [232, 13, 28, 162, 131, 132, 133, 134, 12, 11], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [31, 215, 35, 24, 25, 23, 21, 18, 163, 142], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [7, 230, 36, 24, 37, 176, 236, 221, 90, 91], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214]]",3.6369,DSOptimizedRoutes_73.png
74,237.3991,126,"[0, 5, 9, 10, 14, 15, 16, 17, 22, 27, 29, 30, 31, 34, 35, 41, 43, 45, 46, 48, 49, 50, 51, 53, 57, 59, 62, 66, 74, 77, 79, 81, 82, 83, 84, 89, 92, 94, 96, 98, 101, 103, 105, 107, 108, 110, 113, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 135, 137, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 200, 201, 203, 205, 206, 207, 208, 209, 211, 212, 213, 215, 216, 217, 218, 223, 227, 229, 232, 233, 238]",20,"[[47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [210, 37, 24, 25, 23, 26, 162, 33, 32, 130], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [64, 8, 7, 230, 36, 136, 160, 170, 158, 118], [183, 80, 219, 118, 158, 159, 20, 19, 134, 133], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [91, 90, 221, 231, 69, 40, 234, 235, 87, 6], [106, 3, 104, 8, 65, 26, 162, 33, 32, 130], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [156, 55, 131, 162, 26, 23, 64, 1, 4, 106], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130]]",3.6453,DSOptimizedRoutes_74.png
75,234.876,136,"[0, 2, 3, 6, 9, 10, 14, 15, 16, 27, 31, 32, 34, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 68, 70, 71, 74, 76, 77, 79, 81, 82, 83, 84, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 110, 111, 113, 116, 119, 121, 122, 123, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 165, 167, 168, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 201, 203, 204, 206, 208, 210, 211, 212, 213, 215, 216, 218, 220, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [217, 40, 234, 24, 25, 23, 65, 124, 13, 29], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [205, 63, 78, 72, 146, 145, 129, 37, 24, 25], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [8, 7, 230, 36, 136, 160, 170, 158, 118, 219], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [62, 33, 162, 26, 23, 64, 1, 4, 224, 112], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56]]",3.6425,DSOptimizedRoutes_75.png
76,259.9892,128,"[0, 3, 5, 9, 10, 15, 17, 22, 27, 29, 30, 31, 34, 35, 38, 41, 43, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 66, 71, 74, 79, 81, 82, 83, 84, 89, 91, 92, 96, 97, 98, 99, 103, 104, 105, 106, 107, 110, 111, 116, 119, 120, 122, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 155, 156, 157, 161, 163, 164, 165, 166, 168, 169, 171, 172, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 223, 227, 229, 232, 233, 238]",20,"[[101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [8, 7, 230, 36, 136, 160, 170, 158, 118, 219], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [48, 158, 170, 160, 136, 36, 230, 226, 225, 2], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [123, 13, 28, 162, 131, 132, 133, 134, 12, 11], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [167, 45, 44, 121, 90, 221, 237, 149, 77, 70], [131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [19, 20, 159, 158, 118, 222, 76, 93, 220, 73], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [154, 117, 173, 47, 158, 170, 160, 136, 36, 230], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70]]",3.6376,DSOptimizedRoutes_76.png
77,236.2311,138,"[0, 3, 5, 9, 10, 11, 15, 16, 17, 18, 22, 27, 28, 29, 30, 31, 35, 38, 39, 41, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 67, 73, 74, 76, 77, 79, 81, 82, 83, 84, 88, 89, 92, 93, 94, 96, 97, 98, 100, 103, 104, 105, 106, 107, 110, 111, 115, 116, 119, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 137, 138, 139, 140, 141, 142, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 207, 208, 210, 215, 216, 217, 219, 220, 223, 228, 232, 233, 238]",20,"[[99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [49, 158, 170, 160, 136, 36, 230, 226, 225, 2], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [143, 61, 56, 133, 134, 12, 20, 159, 158, 118], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 109], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [159, 20, 19, 42, 40, 234, 235, 87, 229, 99]]",3.6557,DSOptimizedRoutes_77.png
78,253.8186,141,"[0, 2, 5, 7, 8, 9, 11, 15, 16, 17, 18, 21, 22, 25, 27, 28, 29, 30, 31, 34, 35, 38, 41, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 68, 70, 72, 77, 78, 79, 81, 82, 83, 84, 96, 97, 98, 100, 103, 104, 105, 107, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 129, 131, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 167, 168, 169, 171, 172, 173, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 223, 227, 229, 232, 233, 238]",20,"[[187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [10, 47, 158, 170, 160, 136, 36, 230, 226, 225], [3, 106, 224, 86, 87, 235, 234, 40, 209, 71], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [39, 209, 40, 234, 235, 87, 86, 114, 95, 200], [213, 99, 111, 122, 175, 176, 236, 221, 90, 91], [3, 106, 224, 86, 87, 235, 234, 40, 209, 71], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [189, 180, 146, 145, 39, 42, 19, 134, 133, 56], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56]]",3.6417,DSOptimizedRoutes_78.png
79,244.9509,135,"[0, 3, 4, 5, 9, 14, 15, 16, 17, 22, 27, 30, 31, 34, 38, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 59, 62, 63, 68, 70, 71, 72, 74, 77, 78, 79, 82, 83, 88, 89, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 119, 120, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 163, 164, 165, 166, 167, 169, 170, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 216, 217, 218, 223, 224, 227, 229, 232, 233]",20,"[[238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [121, 90, 221, 231, 69, 40, 234, 235, 87, 6], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [117, 121, 90, 221, 236, 176, 175, 122, 111, 99], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [124, 64, 8, 7, 230, 36, 136, 53, 58, 159], [116, 121, 117, 173, 47, 66, 42, 19, 134, 133], [44, 121, 90, 221, 231, 69, 40, 234, 35, 215], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [84, 208, 69, 40, 234, 235, 87, 86, 114, 95], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29]]",3.6513,DSOptimizedRoutes_79.png
